county,county_fips
Tom Green,48451
Ellis,48051
Armstrong,48005
El Paso,48041
Parker,48367
Harris,48145
Goliad,48175
Colorado,48089
Haskell,48081
Williamson,48199
Dawson,48085
Brazos,48041
Collingsworth,48087
Terry,48445
Cherokee,48019
Hidalgo,48023
Mclennan,48309
Brazoria,48039
Fayette,48057
Mitchell,48205
De Witt,48123
Collin,48085
Collin,48085
Wharton,48481
Wheeler,48309
Robertson,48201
Carson,48065
Gregg,48183
Cochran,48079
Smith,48183
Grayson,48085
Grayson,48085
Hockley,48219
Hill,48041
Live Oak,48297
Parker,48367
Wichita,48203
Ward,48101
Newton,48101
Oldham,48185
Montgomery,48101
Gillespie,48171
Van Zandt,48467
Dallas,48047
Lynn,48305
Hays,48209
Fannin,48111
Archer,48009
Titus,48449
Runnels,48399
Winkler,48495
Chambers,48017
Wood,48173
Smith,48183
Runnels,48399
Nacogdoches,48347
Hunt,48231
Lubbock,48303
Trinity,48105
Harrison,48061
Refugio,48391
Throckmorton,48447
Tyler,48457
Mclennan,48309
Freestone,48161
Gonzales,48177
Collin,48085
Medina,48103
Wood,48173
Lavaca,48285
De Witt,48123
Zapata,48505
Angelina,48005
Brown,48009
Utah,49049
Duchesne,49013
Kane,49089
Duchesne,49013
Utah,49049
San Juan,49111
Sevier,49133
Garfield,49045
Sevier,49133
Sanpete,49039
Box Elder,49003
Beaver,49007
Iron,49071
Wayne,49305
Salt Lake,49035
San Juan,49111
Duchesne,49013
San Juan,49111
Uintah,49047
Garfield,49045
Davis,49051
Iron,49071
Box Elder,49003
Garfield,49045
Cache,49005
Garfield,49045
Emery,49015
Iron,49071
Utah,49049
Sanpete,49039
Davis,49051
Washington,49129
Sanpete,49039
Piute,49031
Grand,49049
Cache,49005
Emery,49015
Davis,49051
Emery,49015
Summit,49117
Box Elder,49003
Box Elder,49003
Cache,49005
Morgan,49103
Washington,49129
Millard,49027
Box Elder,49003
Salt Lake,49035
Duchesne,49013
Kane,49089
Tooele,49045
Daggett,49009
Utah,49049
Carbon,49009
Summit,49117
Weber,49057
Utah,49049
Emery,49015
Sevier,49133
Emery,49015
Washington,49129
Sanpete,49039
Garfield,49045
Juab,49023
Sanpete,49039
Davis,49051
Sanpete,49039
Emery,49015
Box Elder,49003
Millard,49027
Uintah,49047
Sanpete,49039
Duchesne,49013
Rich,49033
Box Elder,49003
Millard,49027
Kane,49089
Sevier,49133
Utah,49049
Tooele,49045
Emery,49015
Beaver,49007
Piute,49031
Box Elder,49003
Washington,49129
Sanpete,49039
Wayne,49305
Duchesne,49013
Garfield,49045
Wasatch,49051
Carbon,49009
Summit,49117
Garfield,49045
Salt Lake,49035
Washington,49129
Davis,49051
Millard,49027
Millard,49027
Box Elder,49003
Weber,49057
Box Elder,49003
Emery,49015
Weber,49057
Washington,49129
Cache,49005
Cache,49005
Tooele,49045
Washington,49129
Uintah,49047
Sevier,49133
Piute,49031
Summit,49117
Kane,49089
Iron,49071
Millard,49027
Davis,49051
Carbon,49009
Piute,49031
Sevier,49133
San Juan,49111
Washington,49129
San Juan,49111
Rich,49033
Uintah,49047
Davis,49051
Millard,49027
Washington,49129
Utah,49049
Juab,49023
Cache,49005
Utah,49049
Wayne,49305
Cache,49005
Wayne,49305
Millard,49027
Salt Lake,49035
Daggett,49009
Sanpete,49039
Box Elder,49003
Utah,49049
Piute,49031
Sanpete,49039
Millard,49027
Cache,49005
San Juan,49111
Salt Lake,49035
Wasatch,49051
Beaver,49007
Cache,49005
Beaver,49007
Grand,49049
Iron,49071
Juab,49023
Sevier,49133
San Juan,49111
San Juan,49111
San Juan,49111
Morgan,49103
Sanpete,49039
Kane,49089
Sanpete,49039
Duchesne,49013
Weber,49057
Duchesne,49013
Duchesne,49013
Juab,49023
Washington,49129
Iron,49071
Cache,49005
Davis,49051
Davis,49051
Millard,49027
Summit,49117
Weber,49057
Emery,49015
Kane,49089
Utah,49049
Garfield,49045
Cache,49005
Iron,49071
Summit,49117
Box Elder,49003
Iron,49071
Utah,49049
Summit,49117
Washington,49129
Utah,49049
Box Elder,49003
Box Elder,49003
Carbon,49009
Cache,49005
Utah,49049
Uintah,49047
Rich,49033
Sevier,49133
Sevier,49133
Cache,49005
Box Elder,49003
Salt Lake,49035
Washington,49129
Duchesne,49013
Weber,49057
Tooele,49045
Washington,49129
Utah,49049
Sevier,49133
Salt Lake,49035
Salt Lake,49035
Washington,49129
Utah,49049
Utah,49049
Millard,49027
Sevier,49133
Sevier,49133
Salt Lake,49035
Cache,49005
Box Elder,49003
Salt Lake,49035
Utah,49049
Sanpete,49039
Washington,49129
Utah,49049
Salt Lake,49035
Sanpete,49039
Tooele,49045
Iron,49071
Carbon,49009
Davis,49051
Duchesne,49013
Duchesne,49013
Wayne,49305
Grand,49049
Tooele,49045
Washington,49129
Wayne,49305
Box Elder,49003
Cache,49005
Uintah,49047
Garfield,49045
Uintah,49047
Tooele,49045
Washington,49129
Washington,49129
Sanpete,49039
Wasatch,49051
Washington,49129
Carbon,49009
Cache,49005
Tooele,49045
Salt Lake,49035
Uintah,49047
Box Elder,49003
Salt Lake,49035
Rich,49033
Davis,49051
Washington,51129
Accomack,51001
Gloucester,51015
Nelson,51179
Brunswick,51019
Loudoun,51107
Alexandria City,51510
Fairfax,51059
Campbell,51037
Halifax,51083
Amelia,51007
Amherst,51009
Culpeper,51047
Dinwiddie,51053
Tazewell,51179
Wise,51497
Fairfax,51059
Wise,51497
Appomattox,51011
Patrick,51141
Gloucester,51015
Arlington,51013
Madison,51089
Nelson,51179
Buckingham,51029
Loudoun,51107
Hanover,51085
Accomack,51001
Smyth,51173
Accomack,51001
Augusta,51015
Wythe,51197
Henry,51067
King William,51101
Bath,51011
Madison,51089
Tazewell,51179
Orange,51059
New Kent,51127
Wythe,51197
Mecklenburg,51119
Henry,51067
Bland,51021
Shenandoah,51171
Albemarle,51003
Isle Of Wight,51093
Fauquier,51061
Goochland,51075
Hanover,51085
Bedford,51009
Dickenson,51051
Accomack,51001
Pulaski,51119
Lee,51081
Gloucester,51015
Roanoke,51161
Warren,51301
Rockingham,51015
Clarke,51025
Bedford,51009
Buchanan,51019
Wise,51497
Dickenson,51051
Northampton,51131
Tazewell,51179
Montgomery,51101
Nottoway,51135
Lee,51081
Pittsylvania,51143
Bland,51021
Accomack,51001
Highland,51071
Botetourt,51023
Tazewell,51179
Clarke,51025
Mathews,51115
Tazewell,51179
Franklin,51059
Culpeper,51047
Caroline,51011
Clarke,51025
Mecklenburg,51119
Southampton,51175
Mecklenburg,51119
Southampton,51175
Culpeper,51047
Dickenson,51051
Fluvanna,51065
Rockingham,51015
Madison,51089
Bristol City,51520
Washington,51129
Prince William,51153
Fauquier,51061
Tazewell,51179
Rockingham,51015
Brunswick,51019
Stafford,51185
Campbell,51037
Rockbridge,51163
Frederick,51021
King And Queen,51097
Botetourt,51023
Buckingham,51029
Buena Vista City,51530
Mecklenburg,51119
Louisa,51115
Northumberland,51097
Fairfax,51059
Tazewell,51179
Nottoway,51135
Orange,51059
Pittsylvania,51143
Northumberland,51097
Franklin,51059
Fauquier,51061
Carroll,51015
Northampton,51131
Northampton,51131
Southampton,51175
Mathews,51115
Essex,51009
Isle Of Wight,51093
Isle Of Wight,51093
Dinwiddie,51053
Cumberland,51035
Fauquier,51061
Pittsylvania,51143
Rappahannock,51157
Russell,51113
Roanoke,51161
Prince William,51153
Fauquier,51061
Tazewell,51179
Essex,51009
Fairfax,51059
Bland,51021
Essex,51009
Fairfax,51059
Loudoun,51107
Charles City,51036
Charlotte,51015
Albemarle,51003
Charlottesville City,51540
Mecklenburg,51119
Pittsylvania,51143
Floyd,51115
Northampton,51131
Chesapeake City,51550
Chesterfield,51025
Rappahannock,51157
Chesterfield,51025
Smyth,51173
Accomack,51001
Middlesex,51007
Montgomery,51101
Dinwiddie,51053
Middlesex,51007
Augusta,51015
Surry,51171
Mecklenburg,51119
Patrick,51141
Frederick,51021
Russell,51113
Amherst,51009
Fairfax,51059
Alleghany,51005
Dickenson,51051
Dickenson,51051
Halifax,51083
Botetourt,51023
Halifax,51083
Mathews,51115
Wise,51497
Bedford,51009
Westmoreland,51129
Henry,51067
Westmoreland,51129
Colonial Heights City,51570
Goochland,51075
Campbell,51037
Floyd,51115
Caroline,51011
Southampton,51175
Albemarle,51003
Covington City,51580
Accomack,51001
Augusta,51015
Nottoway,51135
Rockingham,51015
Augusta,51015
Wythe,51197
Patrick,51141
Wythe,51197
Frederick,51021
Albemarle,51003
Goochland,51075
Halifax,51083
Charlotte,51015
Culpeper,51047
Cumberland,51035
King George,51099
Botetourt,51023
Washington,51129
Russell,51113
Danville City,51590
Buchanan,51019
Accomack,51001
Rockingham,51015
Augusta,51015
Fauquier,51061
Middlesex,51007
Surry,51171
Dinwiddie,51053
Loudoun,51107
Mathews,51115
Buckingham,51029
Dinwiddie,51053
Prince George,51149
Highland,51071
King George,51099
Brunswick,51019
Tazewell,51179
Hanover,51085
Charlotte,51015
Pulaski,51119
Southampton,51175
Pittsylvania,51143
Lee,51081
Pulaski,51119
Scott,51127
Carroll,51015
Loudoun,51107
Prince William,51153
Lunenburg,51111
Scott,51127
Fairfax,51059
Essex,51009
Gloucester,51015
Greene,51063
Botetourt,51023
Albemarle,51003
Wise,51497
Northampton,51131
Brunswick,51019
Shenandoah,51171
Northumberland,51097
Giles,51055
Surry,51171
Grayson,51085
Rockingham,51015
Culpeper,51047
Montgomery,51101
Washington,51129
Greensville,51081
Albemarle,51003
Madison,51089
Appomattox,51011
Campbell,51037
Lee,51081
Northampton,51131
Nelson,51179
Fairfax City,51600
Fairfax,51059
Fairfax,51059
Rockbridge,51163
Falls Church City,51610
Fairfax,51059
Tazewell,51179
Carroll,51015
Prince Edward,51147
Richmond,51245
Arlington,51013
Franklin,51059
Henry,51067
Botetourt,51023
Shenandoah,51171
Augusta,51015
Rappahannock,51157
Floyd,51115
Dinwiddie,51053
Bedford,51009
Fluvanna,51065
Fairfax,51059
Scott,51127
Augusta,51015
Newport News City,51700
Prince George,51149
Lunenburg,51111
Hampton City,51650
Arlington,51013
Shenandoah,51171
Mathews,51115
Franklin City,51620
Northampton,51131
Fredericksburg City,51630
Stafford,51185
Spotsylvania,51177
Albemarle,51003
Brunswick,51019
Grayson,51085
Warren,51301
Rockingham,51015
Prince William,51153
Galax City,51640
Stafford,51185
Brunswick,51019
Scott,51127
Franklin,51059
Washington,51129
Nelson,51179
Campbell,51037
Rockbridge,51163
Henrico,51087
Giles,51055
Botetourt,51023
Gloucester,51015
Gloucester,51015
Fauquier,51061
Goochland,51075
Bedford,51009
Bedford,51009
Orange,51059
Frederick,51021
Rockbridge,51163
Fairfax,51059
Prince Edward,51147
Accomack,51001
Accomack,51001
Augusta,51015
Fairfax,51059
Albemarle,51003
Pittsylvania,51143
Mathews,51115
Rockingham,51015
Buchanan,51019
Goochland,51075
Mathews,51115
Accomack,51001
Goochland,51075
Westmoreland,51129
Halifax,51083
Mathews,51115
Accomack,51001
Loudoun,51107
Prince Edward,51147
Hampton City,51650
York,51031
Hanover,51085
Accomack,51001
Franklin,51059
Middlesex,51007
Harrisonburg City,51660
Middlesex,51007
Stafford,51185
Gloucester,51015
Prince William,51153
Richmond,51245
Dickenson,51051
Madison,51089
Highland,51071
Northumberland,51097
Henrico,51087
Richmond City,51760
Franklin,51059
Fairfax,51059
Carroll,51015
Scott,51127
Rockingham,51015
Pulaski,51119
Russell,51113
Madison,51089
Hopewell City,51670
Accomack,51001
Tazewell,51179
Bath,51011
Buckingham,51029
Bedford,51009
Mathews,51115
Fauquier,51061
Rappahannock,51157
Buchanan,51019
Pittsylvania,51143
Essex,51009
Grayson,51085
Floyd,51115
Alleghany,51005
Lancaster,51109
Isle Of Wight,51093
Wythe,51197
Southampton,51175
Albemarle,51003
Middlesex,51007
James City,51095
Northampton,51131
Greensville,51081
Pittsylvania,51143
Culpeper,51047
Accomack,51001
King George,51099
Amelia,51007
Tazewell,51179
Lee,51081
Pittsylvania,51143
Buchanan,51019
Albemarle,51003
Rockingham,51015
Accomack,51001
Lunenburg,51111
Fluvanna,51065
Lee,51081
Albemarle,51003
Charlotte,51015
Lancaster,51109
King And Queen,51097
King George,51099
King William,51101
Westmoreland,51129
Mecklenburg,51119
Rockingham,51015
York,51031
Caroline,51011
Carroll,51015
Lancaster,51109
Essex,51009
New Kent,51127
Carroll,51015
Brunswick,51019
Russell,51113
Loudoun,51107
Madison,51089
Lexington City,51678
York,51031
Culpeper,51047
Loudoun,51107
Warren,51301
Rockingham,51015
King And Queen,51097
Lancaster,51109
Madison,51089
Orange,51059
Middlesex,51007
Accomack,51001
Pittsylvania,51143
Essex,51009
Fairfax,51059
Northumberland,51097
Louisa,51115
Loudoun,51107
Nelson,51179
Alleghany,51005
Bedford,51009
Lunenburg,51111
Page,51145
Campbell,51037
Lynchburg City,51680
Augusta,51015
Northampton,51131
Madison,51089
Amherst,51009
Goochland,51075
Goochland,51075
Manassas City,51683
Prince William,51153
Manassas Park City,51685
Amelia,51007
King William,51101
Accomack,51001
Smyth,51173
Northampton,51131
Fauquier,51061
Fauquier,51061
Martinsville City,51690
Gloucester,51015
King And Queen,51097
Mathews,51115
King And Queen,51097
Shenandoah,51171
Buchanan,51019
Wythe,51197
Buchanan,51019
Dickenson,51051
Montgomery,51101
Highland,51071
Rockingham,51015
Dinwiddie,51053
Fairfax,51059
Patrick,51141
Washington,51129
Accomack,51001
Hanover,51085
Prince Edward,51147
Accomack,51001
Washington,51129
Brunswick,51019
Fairfax,51059
Lancaster,51109
Augusta,51015
Loudoun,51107
Frederick,51021
Warren,51301
Fauquier,51061
Chesterfield,51025
Caroline,51011
Bath,51011
Essex,51009
Clarke,51025
Louisa,51115
Augusta,51015
Culpeper,51047
Accomack,51001
Lancaster,51109
Bedford,51009
Amherst,51009
Nelson,51179
Highland,51071
Hanover,51085
Orange,51059
Westmoreland,51129
Bedford,51009
Mathews,51115
Lancaster,51109
Chesterfield,51025
Rockingham,51015
Westmoreland,51129
Shenandoah,51171
Augusta,51015
Augusta,51015
Fairfax,51059
Grayson,51085
Highland,51071
Giles,51055
Campbell,51037
Hampton City,51650
Northampton,51131
Halifax,51083
Rockbridge,51163
Rockbridge,51163
Nelson,51179
Mecklenburg,51119
Accomack,51001
Buckingham,51029
Craig,51035
Accomack,51001
Augusta,51015
New Kent,51127
Shenandoah,51171
Mathews,51115
Pulaski,51119
Pulaski,51119
Fairfax,51059
Giles,51055
Newport News City,51700
Southampton,51175
King And Queen,51097
Scott,51127
King George,51099
Prince William,51153
Dickenson,51051
Norfolk City,51710
James City,51095
Mathews,51115
Albemarle,51003
Tazewell,51179
Norton City,51720
Nelson,51179
Nottoway,51135
Lancaster,51109
Accomack,51001
Madison,51089
Fairfax,51059
Buchanan,51019
Prince William,51153
Goochland,51075
Westmoreland,51129
Accomack,51001
Mathews,51115
Accomack,51001
Northumberland,51097
Orange,51059
Gloucester,51015
Botetourt,51023
Shenandoah,51171
Fauquier,51061
Northampton,51131
Loudoun,51107
Craig,51035
Accomack,51001
Fluvanna,51065
Appomattox,51011
Clarke,51025
Accomack,51001
Pulaski,51119
Spotsylvania,51177
Patrick,51141
Giles,51055
Giles,51055
Franklin,51059
Rockingham,51015
Lee,51081
Petersburg City,51730
Charlotte,51015
Loudoun,51107
Buchanan,51019
Montgomery,51101
Nelson,51179
Pittsylvania,51143
Rockingham,51015
Tazewell,51179
Poquoson City,51735
Mathews,51115
Rockingham,51015
Caroline,51011
Portsmouth City,51740
Wise,51497
Tazewell,51179
Powhatan,51145
Madison,51089
Prince George,51149
Prince Edward,51147
New Kent,51127
Pulaski,51119
Accomack,51001
Loudoun,51107
Prince William,51153
Stafford,51185
Shenandoah,51171
Accomack,51001
Greene,51063
New Kent,51127
Radford,51750
Madison,51089
Charlotte,51015
Rockbridge,51163
Culpeper,51047
Caroline,51011
Buchanan,51019
Brunswick,51019
Fauquier,51061
Tazewell,51179
Charlotte,51015
Charlotte,51015
Franklin,51059
Northumberland,51097
Fauquier,51061
Isle Of Wight,51093
Fairfax,51059
Madison,51089
Orange,51059
Prince Edward,51147
Giles,51055
Culpeper,51047
Tazewell,51179
Richmond City,51760
Henrico,51087
Chesterfield,51025
Henry,51067
Page,51145
Montgomery,51101
Pittsylvania,51143
Giles,51055
Culpeper,51047
Roanoke City,51770
Roanoke,51161
Botetourt,51023
Salem,51033
Madison,51089
Rockbridge,51163
Hanover,51085
Bland,51021
Franklin,51059
King George,51099
Lee,51081
Russell,51113
Nelson,51179
Loudoun,51107
Buchanan,51019
Stafford,51185
Greene,51063
Wythe,51197
Campbell,51037
Caroline,51011
Charles City,51036
Lee,51081
Wise,51497
King And Queen,51097
Salem,51033
Smyth,51173
Middlesex,51007
Henrico,51087
Goochland,51075
Pittsylvania,51143
Westmoreland,51129
Accomack,51001
Charlotte,51015
Accomack,51001
Gloucester,51015
Nelson,51179
Halifax,51083
Albemarle,51003
York,51031
King George,51099
Northampton,51131
Southampton,51175
Alleghany,51005
Gloucester,51015
King And Queen,51097
Richmond,51245
Montgomery,51101
Page,51145
Nelson,51179
Buchanan,51019
Rockingham,51015
Greensville,51081
Mecklenburg,51119
Isle Of Wight,51093
Orange,51059
Fauquier,51061
Halifax,51083
Mecklenburg,51119
Caroline,51011
Wythe,51197
Henry,51067
Rappahannock,51157
Spotsylvania,51177
Appomattox,51011
Surry,51171
Fairfax,51059
Stafford,51185
Giles,51055
Greene,51063
Page,51145
Henry,51067
Frederick,51021
Goochland,51075
Staunton City,51790
Augusta,51015
Frederick,51021
Frederick,51021
Loudoun,51107
Culpeper,51047
King And Queen,51097
Sussex,51005
Shenandoah,51171
Westmoreland,51129
Patrick,51141
Augusta,51015
Hanover,51085
Suffolk City,51800
Smyth,51173
Fauquier,51061
Surry,51171
Mathews,51115
Sussex,51005
Dinwiddie,51053
Pittsylvania,51143
Amherst,51009
Augusta,51015
Russell,51113
Madison,51089
Accomack,51001
Tazewell,51179
Essex,51009
Accomack,51001
Tazewell,51179
Accomack,51001
Bedford,51009
Fauquier,51061
Spotsylvania,51177
Rockingham,51015
James City,51095
Shenandoah,51171
Middlesex,51007
Northampton,51131
Louisa,51115
Prince William,51153
Grayson,51085
Botetourt,51023
Fluvanna,51065
Nelson,51179
Franklin,51059
Orange,51059
Fauquier,51061
Middlesex,51007
Virginia Beach City,51810
Brunswick,51019
Buchanan,51019
Halifax,51083
Augusta,51015
Patrick,51141
Rockbridge,51163
Lunenburg,51111
Fairfax,51059
Culpeper,51047
Richmond,51245
Bedford,51009
Roanoke,51161
Halifax,51083
Virginia Beach City,51810
Petersburg City,51730
Accomack,51001
Middlesex,51007
Sussex,51005
King And Queen,51097
Accomack,51001
Northampton,51131
Gloucester,51015
Brunswick,51019
Bath,51011
Fauquier,51061
Richmond,51245
Rappahannock,51157
Middlesex,51007
Loudoun,51107
Accomack,51001
Sussex,51005
Waynesboro City,51820
Prince William,51153
Scott,51127
Lancaster,51109
Augusta,51015
Fairfax,51059
King William,51101
Augusta,51015
Albemarle,51003
Gloucester,51015
Brunswick,51019
Clarke,51025
Lancaster,51109
Grayson,51085
Buchanan,51019
Gloucester,51015
Northumberland,51097
James City,51095
Williamsburg City,51830
Bath,51011
Floyd,51115
Northampton,51131
Dinwiddie,51053
Winchester City,51840
Frederick,51021
Isle Of Wight,51093
Buckingham,51029
Franklin,51059
Wise,51497
Accomack,51001
Buchanan,51019
Madison,51089
Madison,51089
Prince William,51153
Caroline,51011
Carroll,51015
Gloucester,51015
Shenandoah,51171
Rappahannock,51157
Patrick,51141
Charlotte,51015
Wythe,51197
Sussex,51005
York,51031
Westmoreland,51129
Isle Of Wight,51093
Washington,50129
Orleans,50071
Grand Isle,50013
Bennington,50003
Windsor,50027
Essex,50009
Franklin,50059
Windsor,50027
Caledonia,50005
Washington,50129
Orleans,50071
Orleans,50071
Essex,50009
Windham,50015
Rutland,50021
Lamoille,50015
Bennington,50003
Rutland,50021
Windsor,50027
Rutland,50021
Bennington,50003
Orange,50059
Rutland,50021
Windham,50015
Windsor,50027
Windsor,50027
Addison,50001
Addison,50001
Orange,50059
Windsor,50027
Chittenden,50007
Chittenden,50007
Washington,50129
Washington,50129
Chittenden,50007
Windham,50015
Essex,50009
Rutland,50021
Windsor,50027
Rutland,50021
Chittenden,50007
Orange,50059
Windsor,50027
Windsor,50027
Rutland,50021
Chittenden,50007
Essex,50009
Orange,50059
Orleans,50071
Orleans,50071
Orleans,50071
Rutland,50021
Rutland,50021
Caledonia,50005
Orleans,50071
Orleans,50071
Bennington,50003
Bennington,50003
Washington,50129
Franklin,50059
Caledonia,50005
Washington,50129
Orleans,50071
Orange,50059
Bennington,50003
Windham,50015
Franklin,50059
Caledonia,50005
Essex,50009
Addison,50001
Washington,50129
Rutland,50021
Orange,50059
Caledonia,50005
Caledonia,50005
Orange,50059
Rutland,50021
Lamoille,50015
Lamoille,50015
Franklin,50059
Chittenden,50007
Chittenden,50007
Rutland,50021
Chittenden,50007
Franklin,50059
Orange,50059
Addison,50001
Rutland,50021
Rutland,50021
Franklin,50059
Windsor,50027
Essex,50009
Orleans,50071
Windham,50015
Essex,50009
Grand Isle,50013
Washington,50129
Addison,50001
Orleans,50071
Orleans,50071
Caledonia,50005
Essex,50009
Addison,50001
Caledonia,50005
Windsor,50027
Windsor,50027
Windsor,50027
Franklin,50059
Franklin,50059
Chittenden,50007
Chittenden,50007
Lamoille,50015
Rutland,50021
Orleans,50071
Essex,50009
Grand Isle,50013
Windham,50015
Windham,50015
Lamoille,50015
Chittenden,50007
Lamoille,50015
Chittenden,50007
Rutland,50021
Lamoille,50015
Windham,50015
Orleans,50071
Caledonia,50005
Windsor,50027
Essex,50009
Caledonia,50005
Caledonia,50005
Caledonia,50005
Bennington,50003
Bennington,50003
Windham,50015
Washington,50129
Caledonia,50005
Addison,50001
Rutland,50021
Chittenden,50007
Addison,50001
Franklin,50059
Franklin,50059
Washington,50129
Washington,50129
Orleans,50071
Lamoille,50015
Lamoille,50015
Rutland,50021
Addison,50001
Orange,50059
Windham,50015
Orleans,50071
Orleans,50071
Bennington,50003
Rutland,50021
Essex,50009
Addison,50001
Windsor,50027
Grand Isle,50013
Lamoille,50015
Washington,50129
Windsor,50027
Bennington,50003
Windsor,50027
Orange,50059
Orleans,50071
Washington,50129
Washington,50129
Essex,50009
Windsor,50027
Orleans,50071
Addison,50001
Caledonia,50005
Rutland,50021
Caledonia,50005
Windsor,50027
Bennington,50003
Rutland,50021
Rutland,50021
Washington,50129
Windsor,50027
Orange,50059
Rutland,50021
Bennington,50003
Rutland,50021
Windsor,50027
Windham,50015
Windsor,50027
Orange,50059
Orange,50059
Windsor,50027
Bennington,50003
Franklin,50059
Chittenden,50007
Addison,50001
Windsor,50027
Addison,50001
Bennington,50003
Rutland,50021
Chittenden,50007
Franklin,50059
Franklin,50059
Caledonia,50005
Caledonia,50005
Addison,50001
Windham,50015
Bennington,50003
Windsor,50027
Caledonia,50005
Chittenden,50007
Franklin,50059
Franklin,50059
Addison,50001
Chittenden,50007
Washington,50129
Chittenden,50007
Grand Isle,50013
Windham,50015
Windham,50015
Windsor,50027
Windsor,50027
Caledonia,50005
Orange,50059
Windsor,50027
Windsor,50027
Bennington,50003
Addison,50001
Windsor,50027
Lamoille,50015
Orange,50059
Caledonia,50005
Franklin,50059
Windsor,50027
Orange,50059
Orange,50059
Orange,50059
Windham,50015
Orleans,50071
Orange,50059
Chittenden,50007
Chittenden,50007
Chittenden,50007
Addison,50001
Windham,50015
Orange,50059
Washington,50129
Rutland,50021
Windham,50015
Washington,50129
Orange,50059
Washington,50129
Washington,50129
Lamoille,50015
Washington,50129
Rutland,50021
Orange,50059
Caledonia,50005
Orleans,50071
Caledonia,50005
Windham,50015
Windham,50015
Orange,50059
Orleans,50071
Windham,50015
Windsor,50027
Orange,50059
Rutland,50021
Bennington,50003
Rutland,50021
Orange,50059
Windham,50015
Windham,50015
Orleans,50071
Chittenden,50007
Windham,50015
Windham,50015
Windsor,50027
Windsor,50027
Addison,50001
Windham,50015
Windsor,50027
Orange,50059
Windham,50015
Chittenden,50007
Windham,50015
Windsor,50027
Chittenden,50007
Lamoille,50015
Washington,50129
Windsor,50027
Washington,50129
Grays Harbor,53027
Whatcom,53073
Stevens,53189
Lewis,53061
Spokane,53063
Whitman,53075
Mason,53125
Lincoln,53079
Grays Harbor,53027
Clark,53019
Skagit,53057
Asotin,53003
Pierce,53229
Klickitat,53039
Chelan,53007
Cowlitz,53015
Snohomish,53061
Pierce,53229
Asotin,53003
King,53269
Kitsap,53035
King,53269
Clark,53019
Pacific,53049
Clallam,53009
Mason,53125
King,53269
Whatcom,53073
Whitman,53075
Adams,53001
Benton,53007
Grant,53053
Klickitat,53039
Klickitat,53039
King,53269
Whatcom,53073
San Juan,53111
Pierce,53229
King,53269
Snohomish,53061
Skagit,53057
Ferry,53019
Kitsap,53035
Okanogan,53047
Douglas,53035
Jefferson,53073
Yakima,53077
Clark,53019
Pierce,53229
Thurston,53173
Yakima,53077
Walla Walla,53071
Kitsap,53035
Skagit,53057
King,53269
Island,53029
Clark,53019
Pierce,53229
Pierce,53229
Clallam,53009
Okanogan,53047
King,53269
Cowlitz,53015
Skamania,53059
Chelan,53007
Cowlitz,53015
Wahkiakum,53069
Klickitat,53039
Lewis,53061
Spokane,53063
Lewis,53061
Chelan,53007
Chelan,53007
Spokane,53063
Stevens,53189
Jefferson,53073
Pacific,53049
Lewis,53061
Clallam,53009
Asotin,53003
Stevens,53189
Kittitas,53037
Skagit,53057
Island,53029
Spokane,53063
Whitman,53075
Walla Walla,53071
Whitman,53075
Stevens,53189
Okanogan,53047
Skagit,53057
Franklin,53059
Skagit,53057
Grays Harbor,53027
Grays Harbor,53027
Grays Harbor,53027
Cowlitz,53015
Grant,53053
Okanogan,53047
Island,53029
Yakima,53077
Lincoln,53079
Ferry,53019
Lewis,53061
Pend Oreille,53051
Whatcom,53073
Klickitat,53039
Ferry,53019
Snohomish,53061
Lincoln,53079
Columbia,53027
San Juan,53111
Spokane,53063
Whatcom,53073
Walla Walla,53071
Lewis,53061
Chelan,53007
Pierce,53229
King,53269
Thurston,53173
Douglas,53035
Kittitas,53037
San Juan,53111
Pierce,53229
Snohomish,53061
Lincoln,53079
Pierce,53229
Grant,53053
Spokane,53063
Kittitas,53037
Grays Harbor,53027
Okanogan,53047
Franklin,53059
Whitman,53075
Chelan,53007
King,53269
Grant,53053
Lewis,53061
Stevens,53189
Snohomish,53061
Whatcom,53073
Spokane,53063
Spokane,53063
King,53269
Whitman,53075
King,53269
Whatcom,53073
Stevens,53189
Clallam,53009
Spokane,53063
Pierce,53229
Island,53029
San Juan,53111
Stevens,53189
Lewis,53061
Whitman,53075
Grant,53053
Stevens,53189
Pierce,53229
Lewis,53061
Klickitat,53039
Snohomish,53061
Klickitat,53039
Pierce,53229
Grant,53053
Yakima,53077
Yakima,53077
Snohomish,53061
Mason,53125
Grays Harbor,53027
Wahkiakum,53069
Spokane,53063
Island,53029
Skagit,53057
Kitsap,53035
Yakima,53077
Lincoln,53079
Grant,53053
Whitman,53075
Clark,53019
King,53269
Mason,53125
Whitman,53075
Grays Harbor,53027
Grays Harbor,53027
Stevens,53189
Klickitat,53039
Pacific,53049
Ferry,53019
Snohomish,53061
Kitsap,53035
Pend Oreille,53051
King,53269
Pierce,53229
Clallam,53009
Franklin,53059
Cowlitz,53015
Pierce,53229
Ferry,53019
Cowlitz,53015
King,53269
Benton,53007
King,53269
Stevens,53189
Kitsap,53035
Kitsap,53035
King,53269
Kittitas,53037
Klickitat,53039
Clark,53019
Skagit,53057
Pierce,53229
Clallam,53009
Thurston,53173
Whitman,53075
Snohomish,53061
Pierce,53229
Pierce,53229
